agent_id,agent_name,region,team,hire_date,policies_sold,claims_handled,avg_resolution_days,active
AGT00001,Crystal Bond,Saskatchewan,Retail Sales,2021-02-21,145,62,8.2,Yes
AGT00002,Brian Rubio,Saskatchewan,Retail Sales,2024-04-24,221,8,2.8,Yes
AGT00003,Bradley Miranda,British Columbia,Retail Sales,2024-02-24,106,139,13.7,No
AGT00004,Zachary Payne,Manitoba,Claims,2025-07-16,8,40,21.5,Yes
AGT00005,Jamie Peterson,Ontario,Commercial,2022-03-17,177,26,4.6,Yes
AGT00006,Benjamin Miller,Ontario,Claims,2024-05-21,140,11,22.4,Yes
AGT00007,Kevin Vasquez,Quebec,Retail Sales,2024-02-05,155,92,18.2,Yes
AGT00008,Joshua Erickson,Alberta,Commercial,2025-05-03,153,20,25.9,Yes
AGT00009,Nicole Lewis DDS,Quebec,Claims,2023-07-18,191,41,12.4,Yes
AGT00010,Penny Rodriguez,Saskatchewan,Claims,2024-12-08,41,43,17.0,Yes
AGT00011,Tiffany Parsons,British Columbia,Support,2023-02-17,143,142,8.1,Yes
AGT00012,Noah Roberson,Alberta,Commercial,2025-08-11,21,80,13.2,Yes
AGT00013,Kara Mclaughlin,British Columbia,Claims,2022-03-12,260,101,26.8,No
AGT00014,Aaron Morton,British Columbia,Claims,2021-10-13,131,143,17.1,No
AGT00015,Levi Hall,Manitoba,Support,2023-01-12,117,35,16.3,Yes
AGT00016,Amy Morrow,Alberta,Retail Sales,2021-11-10,86,108,18.7,No
AGT00017,Caitlin Strickland,Quebec,Support,2023-12-20,133,141,26.1,Yes
AGT00018,Karen Reed,Saskatchewan,Retail Sales,2024-10-28,279,68,23.5,Yes
AGT00019,Karen Petersen,Alberta,Claims,2023-06-10,85,116,2.1,Yes
AGT00020,Brent Lawrence,Manitoba,Commercial,2023-11-06,59,76,25.6,Yes
AGT00021,Lisa Ingram,British Columbia,Claims,2025-04-11,87,138,28.7,Yes
AGT00022,Beth Martinez,Manitoba,Claims,2023-09-28,14,28,28.0,Yes
AGT00023,Sue Matthews,British Columbia,Retail Sales,2022-05-09,295,20,4.4,No
AGT00024,Zachary Dixon,Alberta,Commercial,2021-09-20,248,140,6.6,No
AGT00025,Lauren Beck,British Columbia,Commercial,2024-12-31,164,102,29.9,Yes
AGT00026,Elizabeth Martin,Quebec,Support,2021-09-05,131,57,3.8,Yes
AGT00027,Heather Barker,Manitoba,Commercial,2024-04-20,117,1,4.0,Yes
AGT00028,Teresa English,British Columbia,Retail Sales,2021-03-06,174,18,16.4,Yes
AGT00029,Dustin Aguilar,Saskatchewan,Support,2022-03-15,281,33,22.3,No
AGT00030,Allison Brooks,British Columbia,Support,2025-07-12,213,48,4.6,No
AGT00031,Stacey Johnston,Ontario,Support,2023-04-22,244,13,20.9,Yes
AGT00032,Heidi Ward,Alberta,Support,2025-01-31,178,27,9.0,Yes
AGT00033,Crystal Wilson,Manitoba,Support,2021-10-15,221,46,9.8,Yes
AGT00034,Diane Brown,Alberta,Support,2025-07-13,286,25,3.4,Yes
AGT00035,Yvette Taylor,Alberta,Commercial,2021-12-07,213,124,15.5,No
AGT00036,Tiffany Jones DVM,Alberta,Commercial,2023-02-16,6,99,9.4,No
AGT00037,Brittney Small,Ontario,Support,2024-11-27,289,124,6.3,Yes
AGT00038,Deborah Jackson,British Columbia,Retail Sales,2024-04-01,282,15,22.9,Yes
AGT00039,Richard Winters,Alberta,Support,2023-10-27,276,40,3.6,Yes
AGT00040,Pamela Patton,British Columbia,Retail Sales,2024-05-03,39,60,13.3,Yes
AGT00041,Ashley Casey,Manitoba,Retail Sales,2024-06-22,46,107,20.4,Yes
AGT00042,Russell Barnes,Ontario,Commercial,2024-10-03,165,61,9.4,Yes
AGT00043,Melissa Ryan,Saskatchewan,Claims,2023-07-26,166,18,2.3,Yes
AGT00044,James Torres,Alberta,Commercial,2023-11-03,140,33,28.1,Yes
AGT00045,Jesse Strickland,British Columbia,Claims,2022-08-07,85,112,25.3,Yes
AGT00046,Elizabeth Briggs,Manitoba,Retail Sales,2024-09-29,288,76,28.1,Yes
AGT00047,Teresa Stevens DVM,British Columbia,Claims,2021-08-25,59,141,6.4,Yes
AGT00048,Victoria Hudson,Manitoba,Commercial,2025-01-09,180,52,21.2,Yes
AGT00049,Kristin Long,Manitoba,Support,2022-05-30,31,23,19.8,Yes
